home_province,home_administrative,sex,age,housetype,driver_license,drive_regularly,commute_to_fixed_workplace,occupation,home_office_days,car_group,bicycle_group,other_group,mode_choice
8,111,1,34,4,1,1,1,1,412.0,1,1,2,6
7,125,2,84,1,1,2,2,4,6.0,1,2,2,1
7,125,1,84,1,1,1,1,4,412.0,1,2,1,4
2,111,2,30,2,1,1,1,1,412.0,1,1,2,4
8,111,1,37,2,1,1,1,1,3.0,1,1,2,4
8,121,2,39,2,1,3,1,3,5.0,2,1,2,1
8,121,1,40,2,1,2,1,2,0.5,1,1,2,2
5,113,1,42,4,2,5,1,1,412.0,3,2,2,3
6,215,1,55,1,1,1,1,1,412.0,1,2,1,6
6,215,2,54,1,1,1,1,1,1.0,1,2,1,4
9,121,2,52,1,1,1,1,2,412.0,1,1,1,6
9,111,1,63,1,1,4,2,3,5.0,2,1,2,96
8,124,2,57,1,1,2,1,1,1.0,1,1,2,4
6,221,2,58,2,1,1,1,1,412.0,1,1,2,6
5,125,2,36,4,1,2,1,1,412.0,1,1,1,2
5,113,2,59,95,1,1,1,2,412.0,1,2,1,4
6,115,2,45,1,1,1,1,1,3.0,1,1,2,4
3,225,1,63,1,1,1,1,3,412.0,1,1,2,4
9,114,2,40,1,1,1,1,1,412.0,1,2,2,4
8,225,2,43,1,1,1,1,1,412.0,1,1,2,1
5,124,1,56,1,1,1,1,1,412.0,1,1,2,4
5,124,2,53,1,1,1,1,1,412.0,1,1,2,4
8,225,2,45,1,1,1,1,1,2.0,1,1,1,4
8,225,1,32,1,1,2,1,1,412.0,1,1,1,2
6,121,1,54,1,1,1,1,1,412.0,1,2,2,4
6,225,2,33,1,1,1,1,2,412.0,1,2,2,4
8,111,1,34,1,1,2,1,1,0.5,1,1,2,1
8,121,1,65,1,1,2,1,2,1.0,1,1,2,6
15,121,2,42,2,1,3,1,1,412.0,1,1,1,6
5,123,2,45,1,1,1,1,1,412.0,1,1,2,4
12,113,2,53,1,1,1,1,1,412.0,1,1,2,7
5,112,1,61,2,1,4,1,1,412.0,2,1,1,2
6,215,2,36,1,1,1,1,2,3.0,1,2,2,4
4,111,2,32,2,1,2,1,1,2.0,1,1,2,6
9,111,2,36,2,1,3,1,1,2.0,1,1,2,3
9,111,1,38,2,1,3,1,1,4.0,1,1,2,3
9,225,1,53,1,1,1,1,2,412.0,1,1,2,4
9,225,1,22,1,1,1,1,8,412.0,1,2,2,4
9,225,1,21,1,2,1,1,8,412.0,3,2,2,4
5,114,2,56,1,1,1,1,1,412.0,1,2,1,4
5,114,1,58,1,1,1,1,1,412.0,1,2,1,4
6,214,2,63,1,1,1,1,1,412.0,1,1,1,4
7,125,2,53,1,1,1,1,1,412.0,1,1,2,4
3,125,1,61,1,1,2,1,1,4.0,1,1,1,6
6,114,1,67,1,1,2,1,1,412.0,1,1,2,2
6,114,2,62,1,1,1,1,3,412.0,1,1,2,4
1,121,1,36,2,1,1,1,3,412.0,1,2,2,4
14,113,1,57,1,1,1,1,1,1.0,1,1,2,4
14,113,2,57,1,1,1,1,1,412.0,1,1,2,4
9,111,1,48,2,1,4,1,1,1.0,1,1,2,2
9,114,1,65,1,1,2,1,1,2.0,1,1,1,6
8,112,1,33,2,1,5,1,1,412.0,3,1,2,1
8,114,1,57,2,1,1,1,1,412.0,1,2,2,4
15,112,1,61,2,1,1,1,1,2.0,1,1,2,6
5,213,1,57,1,1,1,1,1,412.0,1,1,1,6
5,213,2,56,1,1,2,1,1,412.0,1,1,1,2
9,115,2,52,1,1,2,2,1,3.0,1,1,2,7
9,115,1,60,1,1,2,1,1,3.0,1,1,2,4
2,111,1,56,2,2,3,1,1,412.0,1,1,2,6
2,111,1,56,2,1,2,1,8,412.0,1,1,2,3
5,112,1,52,1,1,1,1,1,3.0,1,1,1,6
5,113,2,26,1,1,1,1,1,412.0,1,1,2,4
9,213,1,41,1,1,2,1,1,3.0,1,1,2,6
9,213,2,38,1,1,2,1,1,3.0,1,1,2,4
8,214,2,56,1,1,2,1,1,2.0,1,1,2,6
8,123,2,38,1,1,2,1,1,3.0,1,1,2,1
7,125,2,59,1,1,1,1,1,412.0,1,1,2,4
9,225,1,48,1,1,1,1,1,2.0,1,1,2,4
8,111,1,54,2,1,2,1,1,412.0,1,1,2,6
12,113,1,45,1,1,2,1,3,412.0,1,1,2,6
12,113,2,46,1,1,2,1,1,412.0,1,2,1,6
8,223,1,41,1,1,1,1,1,1.0,1,1,2,4
8,223,2,40,1,1,1,1,1,1.0,1,2,1,4
5,112,1,49,1,1,2,1,1,3.0,1,1,1,4
8,223,1,46,1,1,1,1,1,412.0,1,1,1,4
8,114,2,34,1,1,4,1,1,3.0,3,1,2,2
8,114,1,36,1,1,4,1,1,0.2,2,1,2,2
8,114,2,59,1,1,1,1,4,412.0,1,1,1,6
16,225,1,47,1,1,2,1,1,412.0,1,2,2,4
5,213,2,44,1,1,1,1,1,412.0,1,1,2,4
5,112,2,54,1,1,2,1,1,412.0,1,2,1,6
5,112,1,59,1,1,1,1,1,2.0,1,1,1,4
5,121,1,63,2,1,3,1,1,2.0,1,1,2,2
8,114,2,61,1,1,1,1,2,412.0,1,1,1,6
3,124,2,46,1,1,1,1,1,412.0,1,1,2,4
3,124,1,47,1,1,1,1,3,412.0,1,1,2,4
9,111,1,48,4,1,1,1,1,3.5,1,1,2,4
8,211,2,36,4,1,3,1,1,412.0,1,1,2,2
3,115,2,34,1,1,1,1,1,412.0,1,1,1,4
5,113,1,61,4,1,2,1,1,412.0,1,1,2,6
8,111,1,38,4,1,3,1,2,3.0,1,1,2,6
6,111,2,57,2,1,3,1,1,3.0,2,1,1,6
6,111,1,57,2,1,3,1,1,3.0,2,1,1,6
3,125,2,59,1,1,1,1,1,412.0,1,1,1,4
3,125,1,61,1,1,1,1,1,1.0,1,1,1,4
6,111,1,32,2,1,2,1,1,3.0,1,2,2,4
6,111,2,31,2,1,3,1,1,5.0,1,2,2,3
5,215,1,32,1,1,2,1,1,412.0,2,2,1,6
5,112,2,46,1,1,1,1,1,3.0,1,1,2,6
9,214,1,64,1,1,2,1,1,1.0,1,1,2,5
9,214,2,60,1,1,2,1,1,412.0,1,1,1,6
5,123,2,35,1,1,2,1,1,412.0,1,1,2,3
9,115,2,62,1,1,1,1,4,412.0,1,1,1,6
9,111,1,49,4,1,4,1,1,2.0,2,1,1,2
9,111,2,47,4,1,5,1,1,412.0,3,1,2,3
8,114,1,32,1,1,1,1,1,4.0,1,2,2,5
8,114,2,31,1,1,2,1,2,412.0,1,2,2,4
5,113,2,54,1,1,1,1,1,1.0,1,2,2,4
7,215,2,54,1,1,1,2,3,6.0,1,2,1,1
7,215,1,56,1,1,1,1,3,2.0,1,2,1,5
9,111,1,42,2,1,4,1,3,412.0,1,1,2,2
8,213,1,54,1,1,2,1,1,3.0,1,1,2,6
8,213,2,53,1,1,1,1,1,412.0,1,1,2,4
5,124,2,26,1,1,1,1,1,1.0,1,1,1,4
12,114,1,25,2,2,2,1,1,412.0,3,2,1,5
8,114,2,53,2,2,2,1,1,412.0,1,2,2,4
5,112,1,53,1,1,2,2,3,5.0,2,1,1,6
8,112,1,50,1,1,1,1,2,1.0,1,2,1,4
9,114,1,50,1,1,1,1,1,2.0,1,1,2,6
5,111,1,36,2,1,1,1,2,412.0,1,1,2,4
5,113,2,47,4,1,1,1,1,412.0,1,1,1,1
6,225,2,28,1,1,1,1,8,412.0,1,1,2,1
6,225,1,45,1,1,1,1,2,412.0,1,1,2,7
6,214,2,51,1,1,1,1,1,2.0,1,1,1,4
13,221,1,30,3,1,1,1,1,3.0,1,1,2,4
8,213,1,59,1,1,1,1,3,412.0,1,2,2,1
7,125,1,43,95,1,1,1,1,412.0,1,2,2,6
5,112,1,46,1,1,1,1,1,412.0,1,2,1,4
9,213,1,64,2,1,1,1,1,412.0,1,1,2,4
8,114,2,64,2,1,3,1,4,412.0,1,1,2,2
9,111,1,64,1,1,1,1,3,3.0,1,1,2,4
5,112,2,32,1,1,1,1,2,412.0,1,1,2,4
5,111,1,27,2,1,4,1,1,2.0,1,1,2,6
8,211,1,48,1,1,1,1,1,412.0,1,2,2,4
9,121,2,30,4,1,2,2,3,5.0,1,1,2,96
9,121,1,31,4,1,3,2,3,5.0,1,1,2,96
8,114,1,39,95,1,2,1,1,2.0,1,1,2,2
8,114,2,39,95,1,3,1,2,4.0,1,2,1,2
8,221,1,35,1,1,2,1,1,412.0,1,1,2,6
5,114,1,41,1,1,1,1,1,2.0,1,1,2,4
11,111,1,39,2,1,5,1,1,1.0,3,2,1,2
9,112,1,37,2,1,2,1,1,0.5,1,1,2,2
6,114,1,52,4,1,1,2,1,412.0,1,2,2,4
8,111,2,46,2,1,2,1,1,1.0,1,1,2,6
8,111,1,58,2,1,2,1,1,412.0,1,1,2,3
8,111,1,26,2,1,1,1,2,412.0,1,1,2,4
9,112,2,37,4,1,3,1,1,2.0,1,1,2,6
9,112,1,40,4,1,1,1,1,412.0,1,1,2,4
3,121,1,34,2,2,4,1,2,412.0,2,1,2,3
7,121,1,61,1,1,2,1,2,412.0,2,1,2,2
5,112,1,39,4,1,1,2,1,4.0,1,1,2,7
3,113,2,51,1,1,1,1,1,412.0,1,1,2,4
8,221,2,30,2,1,2,1,1,3.0,1,1,2,4
9,121,1,27,1,1,1,1,2,412.0,1,1,2,6
9,115,2,26,1,1,1,1,1,412.0,1,1,2,4
9,115,1,54,1,1,1,1,1,412.0,1,2,1,4
9,115,2,52,1,1,1,1,1,412.0,1,1,1,4
8,214,2,44,1,1,1,1,1,412.0,1,1,2,4
5,123,1,57,1,1,1,1,1,412.0,1,1,2,4
5,123,2,56,1,1,1,1,1,412.0,1,1,1,4
2,111,2,36,2,2,5,2,1,412.0,2,2,2,6
2,111,2,63,1,1,1,1,1,2.0,1,1,2,4
8,112,1,37,2,1,1,1,3,412.0,1,1,2,6
15,125,1,44,1,1,3,1,1,4.0,2,1,2,6
15,125,2,45,1,1,1,1,1,412.0,1,1,2,4
6,113,2,23,4,1,1,1,8,412.0,1,1,2,4
9,213,1,30,4,1,2,1,2,412.0,1,1,2,6
5,112,1,63,2,1,2,1,1,412.0,1,2,2,5
6,213,2,60,1,1,2,2,3,3.0,1,1,1,96
5,113,1,55,1,1,2,1,3,412.0,1,1,2,6
5,113,2,26,1,1,1,1,1,412.0,1,2,2,4
6,114,2,36,1,1,1,1,1,4.0,1,1,2,4
6,114,1,43,1,1,1,1,1,2.5,1,1,2,6
5,121,2,29,2,1,5,1,1,412.0,1,1,2,6
13,121,2,44,1,1,1,1,1,412.0,1,1,2,1
9,111,1,33,2,1,2,1,1,1.0,1,2,2,6
5,213,2,31,1,1,1,1,1,412.0,1,2,1,4
5,213,1,43,1,1,1,1,1,412.0,1,1,1,6
8,113,2,46,95,1,2,1,1,3.0,1,2,1,4
8,113,1,45,95,1,2,1,1,3.0,1,1,2,4
9,114,2,19,1,1,1,1,8,412.0,1,1,2,6
9,114,1,62,1,1,1,2,3,3.0,1,1,1,96
6,221,2,59,1,1,2,2,3,5.0,1,1,1,5
6,221,1,61,1,1,2,1,2,5.0,1,1,1,7
8,114,1,52,1,1,1,1,1,412.0,1,1,2,4
8,114,2,43,1,1,1,1,4,412.0,1,1,2,4
9,112,2,34,1,1,3,1,2,412.0,2,1,2,2
12,114,1,43,1,1,2,1,1,412.0,1,1,2,2
10,213,1,44,1,1,2,1,2,3.0,1,1,2,6
10,213,2,43,1,1,1,1,3,1.0,1,2,2,4
5,124,1,56,1,1,1,1,1,412.0,1,2,2,4
5,124,1,56,1,1,1,1,1,412.0,1,2,2,4
5,124,2,58,1,1,2,1,1,412.0,1,2,1,2
6,113,1,56,1,2,5,1,1,412.0,3,1,2,1
6,113,2,41,1,1,5,1,1,412.0,3,1,2,6
10,123,1,62,4,1,1,1,1,412.0,3,2,2,4
9,214,2,52,1,1,1,1,1,1.0,1,2,1,4
9,214,1,58,1,1,1,1,1,412.0,1,2,1,4
9,214,1,25,1,1,1,1,1,412.0,1,2,2,4
9,214,1,22,1,1,1,1,8,412.0,1,2,2,6
9,214,2,19,1,1,1,1,8,412.0,1,2,2,4
14,111,1,33,4,1,2,1,2,412.0,1,1,2,2
14,111,2,33,4,1,1,1,2,412.0,1,1,2,4
6,111,1,56,95,1,1,1,3,3.0,1,1,2,4
5,111,1,44,2,1,1,1,1,2.0,1,2,2,4
5,214,1,42,1,1,1,1,3,7.0,1,1,2,1
2,111,2,36,1,1,1,1,1,3.0,1,2,1,4
2,111,1,38,1,1,1,1,1,412.0,2,1,2,4
3,111,2,54,2,1,2,1,1,4.0,1,1,2,6
1,114,1,50,1,1,4,1,1,2.0,1,1,2,6
1,114,2,43,1,1,1,1,1,3.0,1,1,2,6
8,211,1,48,1,1,1,1,1,1.0,1,1,1,4
8,121,1,41,1,1,1,1,2,412.0,1,1,2,4
6,111,1,58,1,1,2,1,1,2.0,1,1,2,2
6,111,2,60,1,1,3,1,3,5.0,1,1,2,1
3,124,1,61,1,1,1,1,2,412.0,1,1,2,4
3,124,2,52,1,1,1,1,1,2.0,1,1,1,7
9,214,2,35,1,1,1,1,1,412.0,1,1,2,4
9,214,1,38,1,1,2,1,1,2.0,1,1,2,4
3,121,1,38,1,1,2,1,1,3.0,1,1,1,2
6,111,1,27,2,1,4,1,1,1.0,2,1,2,6
6,111,1,28,2,1,4,1,1,4.0,3,2,2,6
1,114,1,36,1,1,2,1,1,4.0,1,1,2,6
5,124,1,53,1,1,2,1,1,412.0,1,1,1,6
10,124,1,22,1,1,1,1,1,412.0,1,1,2,4
9,113,2,42,1,1,2,1,2,412.0,1,1,1,6
9,113,1,41,1,1,2,1,3,1.0,1,1,2,6
9,111,1,53,2,1,4,1,1,412.0,1,1,2,6
5,123,2,41,4,2,5,1,1,412.0,3,2,2,3
5,123,1,57,4,1,2,2,1,412.0,1,2,2,1
5,124,1,58,2,1,1,1,1,412.0,1,2,1,4
16,123,1,58,1,1,2,1,1,412.0,2,1,2,1
5,214,1,59,1,1,1,1,1,1.0,1,2,2,4
9,214,1,48,1,1,1,1,1,5.0,1,1,2,4
9,214,2,48,1,1,1,1,1,3.0,2,1,2,3
8,114,2,44,1,1,1,1,1,412.0,1,2,1,6
6,113,1,60,1,1,2,1,1,3.0,1,1,2,6
6,113,2,56,1,1,2,1,1,3.0,1,1,2,4
6,215,2,51,1,1,2,1,1,412.0,1,1,1,4
8,215,1,60,1,1,1,1,1,412.0,1,2,2,4
8,215,2,58,1,1,2,1,4,412.0,2,2,2,6
5,112,2,52,3,2,5,1,1,412.0,3,2,2,3
9,121,2,61,1,1,3,2,1,5.0,1,1,2,5
3,115,1,51,1,1,1,1,1,412.0,1,1,2,4
3,115,2,46,1,1,1,1,4,412.0,1,1,2,6
4,111,2,43,1,1,2,1,1,2.0,1,1,2,6
6,112,1,55,2,1,2,1,2,412.0,1,1,2,2
6,112,2,50,2,1,2,1,2,412.0,1,1,2,2
8,221,2,57,4,1,1,1,2,412.0,1,1,1,4
5,215,1,36,1,1,1,1,1,2.0,1,1,1,4
5,215,2,28,1,1,1,1,1,1.0,1,1,1,4
5,123,2,39,1,1,1,1,2,412.0,1,1,2,6
5,123,1,43,1,1,1,1,1,412.0,1,2,1,6
9,223,1,34,95,1,1,1,1,2.0,1,2,2,6
9,215,1,43,1,1,1,1,1,412.0,1,2,2,4
9,215,2,46,1,1,1,1,1,412.0,1,2,2,6
2,111,1,43,2,1,1,2,3,5.0,1,2,2,4
1,221,2,52,3,2,1,1,1,412.0,1,1,2,4
1,221,1,56,3,1,1,1,1,412.0,1,1,2,4
6,221,2,36,2,1,5,1,1,412.0,1,2,1,6
2,111,2,29,4,1,1,1,1,3.0,1,1,2,2
2,111,1,32,4,1,3,1,1,2.0,1,1,2,6
8,114,2,57,1,1,1,1,1,412.0,1,1,2,4
5,214,1,40,1,1,1,1,1,2.0,1,2,2,4
5,123,1,63,2,1,1,1,1,1.0,1,1,2,4
5,123,2,58,2,1,1,1,1,412.0,1,1,2,6
3,121,2,42,2,1,1,1,1,412.0,1,1,2,4
3,114,1,49,1,1,1,1,2,412.0,1,1,2,6
5,121,2,26,1,1,1,1,1,412.0,1,2,2,4
9,225,2,45,1,1,1,1,1,3.0,1,2,1,4
9,224,1,44,1,1,1,1,1,2.0,1,1,2,4
5,215,2,32,1,1,1,1,1,412.0,1,1,2,4
3,124,2,56,1,1,1,1,1,412.0,1,1,2,4
9,224,2,49,1,1,1,1,3,412.0,1,1,1,4
9,224,1,52,1,1,1,1,3,412.0,1,1,1,4
8,111,2,36,2,1,2,1,1,412.0,1,1,2,6
8,214,2,51,1,1,1,1,1,412.0,1,1,2,4
10,124,1,25,1,1,2,1,1,412.0,1,2,2,1
9,111,2,53,1,1,2,1,1,2.0,1,1,2,4
6,112,2,62,1,1,3,2,3,5.0,1,1,2,7
8,111,2,63,2,1,3,2,3,5.0,2,2,2,96
8,111,1,63,2,1,1,1,1,412.0,1,2,2,4
6,124,1,54,1,1,1,1,1,412.0,1,1,2,4
5,112,2,52,1,1,1,1,1,0.5,1,1,2,6
5,112,1,55,1,1,1,1,3,412.0,1,1,2,4
2,111,1,52,3,1,2,1,1,412.0,1,1,2,6
4,111,1,27,4,1,2,1,2,1.0,1,1,2,6
4,111,2,27,4,1,2,1,1,3.0,1,1,2,4
9,113,1,33,95,1,2,1,1,3.0,1,2,2,4
9,214,2,44,2,1,1,1,1,4.0,1,1,9,4
8,111,1,27,2,1,4,1,1,1.0,2,1,1,6
6,224,1,36,1,1,1,1,1,3.0,1,1,2,6
5,113,2,47,1,1,2,1,1,1.0,1,1,2,3
6,111,1,56,2,1,1,1,1,2.0,1,1,2,4
9,114,2,66,1,1,1,2,4,1.0,1,2,1,96
9,114,1,40,1,1,1,1,1,412.0,1,1,1,6
9,114,1,26,1,1,1,1,1,0.5,1,1,2,6
7,112,2,56,4,1,2,1,1,3.0,1,1,2,6
8,123,1,38,95,1,1,1,1,2.0,1,1,2,4
2,111,1,53,2,1,1,1,1,412.0,1,1,2,4
8,214,1,39,1,1,1,1,1,3.0,1,1,2,4
12,215,1,35,3,2,5,1,1,412.0,2,1,2,2
16,121,2,54,2,1,1,1,1,412.0,1,1,1,6
5,124,2,36,1,1,1,1,2,1.0,1,1,2,4
5,121,1,53,1,1,1,1,1,412.0,1,1,2,4
5,112,2,54,1,1,1,1,1,412.0,1,1,1,4
3,121,2,34,2,1,4,1,1,3.0,2,1,2,2
3,121,1,34,2,1,1,1,2,412.0,1,1,2,4
5,211,2,27,1,1,1,1,1,412.0,1,1,2,4
5,211,1,32,1,1,1,1,1,412.0,1,1,2,4
9,225,1,33,1,1,1,1,1,412.0,1,1,1,4
6,225,1,41,1,1,1,1,2,412.0,1,1,2,4
3,113,2,38,1,1,3,1,1,412.0,1,1,2,2
8,123,2,49,1,1,1,1,1,412.0,1,2,1,4
8,123,1,19,1,1,1,1,8,412.0,1,1,2,4
8,121,2,57,4,1,5,1,2,4.0,1,1,1,1
9,225,1,36,1,1,1,1,1,412.0,1,1,2,4
8,111,1,46,2,1,1,1,1,412.0,1,1,2,4
7,225,1,27,1,1,1,1,1,412.0,1,1,2,4
9,111,2,33,4,1,4,1,1,412.0,2,1,2,3
6,111,1,49,2,1,3,2,1,5.0,1,1,2,3
5,112,1,52,4,1,2,1,1,3.0,1,1,2,6
5,113,1,45,2,1,2,1,3,3.0,1,1,2,4
5,111,1,46,1,1,1,1,2,1.0,1,1,1,4
5,111,2,58,1,1,1,1,1,412.0,1,2,1,4
5,225,1,51,1,1,1,1,1,412.0,1,1,1,6
5,213,2,32,1,1,2,1,1,412.0,2,1,1,2
9,114,2,52,1,1,2,2,1,4.0,1,1,2,96
2,111,2,58,4,1,5,1,1,2.0,2,1,2,6
2,111,1,63,4,1,4,2,3,5.0,1,1,2,96
8,114,2,50,1,1,2,2,1,2.0,1,1,1,96
8,114,1,27,1,1,2,1,1,3.0,2,1,2,3
4,111,2,43,2,1,4,1,3,412.0,1,1,2,2
3,111,2,33,1,2,3,1,1,412.0,2,1,2,6
6,111,2,42,2,1,4,1,1,1.0,1,1,1,2
8,124,1,54,1,1,2,1,3,412.0,1,1,2,2
8,124,2,55,1,1,1,1,1,412.0,1,1,2,6
5,121,1,55,1,1,1,1,1,412.0,1,1,2,4
2,111,2,64,1,1,5,1,1,412.0,3,2,2,6
5,112,2,58,1,1,1,1,1,0.5,1,1,1,4
6,225,1,51,1,1,1,1,1,412.0,1,1,1,2
6,111,2,42,2,1,3,1,2,412.0,1,1,2,4
8,221,2,28,95,1,3,1,1,0.5,1,1,2,6
8,221,1,26,95,1,3,1,1,0.5,1,1,2,6
13,121,2,56,1,1,2,1,1,4.0,1,1,2,6
13,121,1,56,1,1,2,1,1,412.0,1,1,2,2
11,111,2,55,1,1,2,1,1,1.0,1,1,2,6
8,112,1,59,1,1,1,1,1,4.0,1,1,1,4
8,112,2,62,1,1,1,1,3,412.0,1,2,1,4
3,121,1,44,1,1,1,1,1,412.0,1,1,2,6
5,113,2,64,1,1,1,1,1,412.0,1,2,2,4
1,225,1,49,1,1,1,1,1,412.0,1,2,1,4
8,114,2,26,2,1,1,1,1,2.0,1,1,1,6
5,121,2,42,1,1,1,1,1,412.0,1,1,1,6
7,125,2,45,1,1,1,1,1,1.0,2,1,2,6
7,125,1,46,1,1,1,1,1,1.0,2,1,2,4
4,111,2,56,1,1,3,1,1,412.0,2,2,1,2
4,111,1,63,1,1,1,1,1,412.0,1,2,2,4
5,121,1,36,1,1,2,1,1,2.0,1,1,2,4
3,111,1,33,2,1,1,1,1,3.0,1,2,2,4
8,113,2,29,4,1,2,1,1,2.0,1,1,2,7
8,113,1,31,4,1,1,1,2,2.0,1,1,2,6
4,111,1,66,1,1,2,2,3,5.0,1,1,2,5
2,111,1,57,1,1,2,1,1,4.0,1,1,2,6
2,111,2,47,1,1,1,2,3,3.0,1,1,2,96
9,114,1,39,1,1,2,1,1,412.0,1,1,2,4
8,114,1,50,95,1,1,1,1,412.0,1,1,2,6
9,111,1,54,4,1,1,1,1,2.0,1,1,2,7
9,111,2,54,4,1,2,1,1,3.0,1,1,2,4
5,112,2,52,1,1,1,1,1,412.0,1,2,2,4
5,112,1,57,1,1,1,1,1,412.0,1,2,2,4
5,123,1,41,1,1,1,2,1,412.0,1,1,2,4
5,123,2,43,1,1,1,1,2,412.0,1,1,2,4
7,215,1,41,1,1,1,1,2,1.0,1,2,2,4
3,121,2,50,1,1,1,1,1,3.0,1,1,2,6
3,121,1,53,1,1,1,1,3,412.0,1,1,2,4
6,111,1,50,2,1,3,1,1,412.0,1,1,2,2
9,111,2,22,4,1,2,1,1,2.0,2,1,2,6
3,121,2,59,4,1,1,1,1,412.0,1,2,1,2
3,113,1,60,1,1,2,1,1,2.0,1,1,2,4
3,113,2,57,1,1,1,1,1,412.0,1,1,2,6
5,113,2,60,1,1,1,1,1,2.0,1,2,1,3
16,224,2,47,2,1,2,1,1,412.0,1,1,2,4
6,113,2,27,1,1,1,1,1,412.0,1,2,1,4
6,113,1,26,1,1,1,1,1,412.0,1,2,2,4
5,121,1,33,2,1,1,1,1,2.0,1,1,2,3
9,114,1,35,1,1,1,1,1,2.0,1,2,2,6
7,121,2,36,2,1,4,1,3,412.0,2,1,1,2
8,213,1,50,1,1,1,1,1,0.2,1,1,2,4
8,213,2,53,1,1,1,1,1,2.0,1,1,2,4
8,121,2,61,2,1,1,1,1,412.0,1,1,2,4
7,114,2,52,1,1,1,1,1,412.0,1,1,1,6
7,114,1,55,1,1,1,1,1,412.0,1,2,1,4
5,214,1,49,1,1,2,1,1,412.0,1,2,1,4
8,113,1,38,1,1,2,1,1,3.0,1,1,2,4
8,113,2,35,1,1,2,1,1,3.0,1,1,2,4
